State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Illinois,Union,"Illinois, Union",18267,18116,18092,18116,18048,18071,18082,18066,17965,17909,"17,731","17,692","17,608","17,539","17,402","17,284","17,105"
Illinois,Vermilion,"Illinois, Vermilion",83821,83646,83299,82996,82955,82728,82715,82258,81930,81710,"81,640","81,414","80,862","80,585","79,783","79,170","78,494"
Illinois,Wabash,"Illinois, Wabash",12895,12755,12640,12561,12486,12451,12354,12237,12158,12040,"11,916","11,794","11,686","11,671","11,599","11,624","11,542"
Illinois,Warren,"Illinois, Warren",18680,18471,18388,18227,17894,17874,17839,17828,17665,17689,"17,713","17,836","17,749","17,662","17,712","17,455","17,294"
Illinois,Washington,"Illinois, Washington",15162,15258,15129,15189,15106,14950,15008,14890,14855,14755,"14,712","14,576","14,599","14,414","14,392","14,262","14,179"
Illinois,Wayne,"Illinois, Wayne",17112,17068,17007,16947,16881,16910,16829,16951,16930,16788,"16,738","16,661","16,656","16,664","16,594","16,517","16,542"
Illinois,White,"Illinois, White",15333,15286,15138,15011,15089,15074,14942,14796,14868,14767,"14,597","14,590","14,522","14,434","14,265","14,204","14,079"
Illinois,Whiteside,"Illinois, Whiteside",60615,60511,60022,59489,59352,59094,59033,58819,58784,58667,"58,486","58,286","57,766","57,468","57,021","56,919","56,476"
Illinois,Will,"Illinois, Will",507629,530086,553714,579547,605934,627610,650779,664048,671392,674970,"678,824","680,827","682,477","683,734","685,158","685,877","688,328"
Illinois,Williamson,"Illinois, Williamson",61279,61737,62137,62510,63379,63875,64424,65201,65674,66229,"66,432","66,732","66,776","67,450","67,412","67,428","67,454"
Illinois,Winnebago,"Illinois, Winnebago",278981,280009,281162,283230,284337,286178,289405,293991,295726,295612,"295,083","293,642","292,084","290,945","288,695","287,148","286,065"
Illinois,Woodford,"Illinois, Woodford",35499,35559,35698,36041,36514,37032,37385,37961,38452,38675,"38,661","38,844","38,837","39,027","39,052","38,930","38,913"
Indiana,Adams,"Indiana, Adams",33597,33556,33523,33746,33822,33867,33887,33962,34214,34351,"34,444","34,368","34,400","34,644","34,758","34,945","35,178"
Indiana,Allen,"Indiana, Allen",332786,334956,337124,339569,340916,343238,346314,349534,351264,353693,"355,945","358,974","360,890","363,355","365,147","367,362","369,412"
Indiana,Bartholomew,"Indiana, Bartholomew",71763,72110,71890,72299,72882,73660,74508,75265,76080,76566,"76,818","77,620","79,001","79,655","80,497","81,458","82,231"
Indiana,Benton,"Indiana, Benton",9412,9313,9163,9148,9016,8915,8871,8805,8801,8735,"8,863","8,856","8,821","8,748","8,720","8,693","8,658"
Indiana,Blackford,"Indiana, Blackford",13988,13735,13696,13642,13496,13392,13161,13078,12971,12844,"12,771","12,656","12,528","12,461","12,347","12,242","12,115"
Indiana,Boone,"Indiana, Boone",46390,47035,48071,49047,50158,51261,52750,53778,54648,55915,"56,916","57,915","59,033","60,346","61,631","63,033","64,192"
Indiana,Brown,"Indiana, Brown",14998,15200,15339,15375,15390,15283,15329,15274,15274,15261,"15,207","15,076","15,049","15,055","14,944","14,994","14,996"
Indiana,Carroll,"Indiana, Carroll",20150,20298,20270,20433,20148,20274,20179,20118,20114,20103,"20,199","20,043","20,112","20,113","19,953","19,887","19,973"
Indiana,Cass,"Indiana, Cass",40939,40859,40389,40218,39921,39637,39255,39033,39070,38968,"38,985","38,916","38,771","38,585","38,487","38,081","37,905"
Indiana,Clark,"Indiana, Clark",96714,97228,97935,99349,100435,101781,104148,105672,107406,109067,"110,567","111,490","111,853","112,688","114,035","114,819","115,588"
Indiana,Clay,"Indiana, Clay",26565,26605,26486,26788,27015,27097,27096,26983,27058,26901,"26,854","26,837","26,788","26,662","26,430","26,395","26,210"
Indiana,Clinton,"Indiana, Clinton",33942,33809,33610,33383,33342,33237,33298,33188,33352,33280,"33,221","33,034","32,890","32,766","32,462","32,373","32,207"
Indiana,Crawford,"Indiana, Crawford",10786,10922,10976,11007,11029,11012,11008,10933,10792,10664,"10,708","10,621","10,669","10,620","10,668","10,555","10,583"
Indiana,Daviess,"Indiana, Daviess",29882,29755,29860,30108,30300,30452,30469,30702,30947,31389,"31,720","31,950","32,116","32,282","32,680","32,823","33,010"
Indiana,Dearborn,"Indiana, Dearborn",46349,46726,47052,47631,48135,48421,48879,49348,49643,49931,"50,083","49,986","49,727","49,739","49,418","49,455","49,436"
Indiana,Decatur,"Indiana, Decatur",24572,24585,24793,24946,25208,25374,25469,25486,25600,25595,"25,798","25,902","26,043","26,236","26,416","26,339","26,565"
Indiana,DeKalb,"Indiana, DeKalb",40537,40576,40732,41047,41283,41494,41594,41876,42033,42053,"42,336","42,494","42,328","42,369","42,428","42,496","42,652"
Indiana,Delaware,"Indiana, Delaware",118776,120281,119949,119935,118938,118170,117326,117229,117007,117490,"117,665","117,901","117,027","116,831","116,487","115,767","115,657"
Indiana,Dubois,"Indiana, Dubois",39892,40142,40244,40547,40950,41265,41589,41728,41955,41897,"41,905","42,162","42,083","42,275","42,297","42,317","42,450"
Indiana,Elkhart,"Indiana, Elkhart",183412,184708,184543,187149,189316,192242,195047,196304,197762,197514,"197,451","198,279","198,968","200,205","201,423","202,995","203,642"
Indiana,Fayette,"Indiana, Fayette",25556,25263,25094,24953,24844,24700,24508,24413,24384,24247,"24,325","24,150","23,947","23,826","23,442","23,388","23,252"
Indiana,Floyd,"Indiana, Floyd",70879,71441,71407,71219,71465,71905,72358,72876,73775,74284,"74,709","74,978","75,260","76,018","76,094","76,505","76,734"
Indiana,Fountain,"Indiana, Fountain",17929,17752,17825,17738,17578,17436,17459,17396,17356,17183,"17,276","17,157","17,117","16,882","16,693","16,537","16,457"
Indiana,Franklin,"Indiana, Franklin",22252,22315,22475,22700,22852,23049,23122,23276,23330,23195,"23,059","23,040","23,032","22,970","22,982","22,940","22,770"
Indiana,Fulton,"Indiana, Fulton",20549,20509,20464,20379,20466,20540,20563,20571,20670,20772,"20,817","20,735","20,638","20,449","20,517","20,340","20,118"
Indiana,Gibson,"Indiana, Gibson",32491,32647,32684,32934,33198,33268,33429,33290,33331,33345,"33,545","33,524","33,527","33,484","33,723","33,644","33,644"
Indiana,Grant,"Indiana, Grant",73325,72905,72425,72113,71479,70803,70448,70012,70250,70195,"69,903","69,616","69,078","68,845","68,326","67,479","66,669"
Indiana,Greene,"Indiana, Greene",33191,33195,33052,33287,33384,33320,33223,33020,32977,32995,"33,207","33,032","32,944","32,741","32,646","32,416","32,228"
Indiana,Hamilton,"Indiana, Hamilton",185221,194664,204721,215152,225319,235039,244738,253725,261974,269394,"276,493","283,368","289,747","296,858","302,772","308,428","315,902"
Indiana,Hancock,"Indiana, Hancock",55710,56729,58223,59606,60922,63045,65402,67115,68107,69183,"70,247","70,363","70,582","70,980","71,754","72,413","73,765"
Indiana,Harrison,"Indiana, Harrison",34569,34863,35408,35934,36736,37354,37766,38142,38628,39148,"39,330","39,188","39,011","39,000","39,173","39,532","39,661"
Indiana,Hendricks,"Indiana, Hendricks",105378,110144,115206,119340,124115,128082,132350,137267,140710,143944,"145,954","148,664","150,735","153,555","155,845","157,776","160,376"
Indiana,Henry,"Indiana, Henry",48469,48397,48258,48145,48184,48064,48375,48030,49420,49305,"49,530","49,216","49,112","48,843","48,886","48,655","48,345"
Indiana,Howard,"Indiana, Howard",84940,84909,84563,84538,84291,84382,83943,83743,83472,82701,"82,752","82,797","82,839","82,738","82,605","82,338","82,304"
Indiana,Huntington,"Indiana, Huntington",38068,37877,37992,37875,37768,37650,37601,37447,37244,37205,"37,117","37,167","36,979","36,777","36,609","36,518","36,294"
Indiana,Jackson,"Indiana, Jackson",41428,41343,41335,41403,41417,41683,41725,41693,41705,41798,"42,586","42,917","42,986","43,437","43,703","43,875","43,997"
Indiana,Jasper,"Indiana, Jasper",30334,30417,30664,31133,31503,31763,32419,32894,33155,33278,"33,496","33,427","33,492","33,423","33,512","33,478","33,405"
Indiana,Jay,"Indiana, Jay",21792,21726,21713,21681,21651,21595,21564,21580,21467,21399,"21,179","21,335","21,348","21,270","21,139","21,137","21,017"
Indiana,Jefferson,"Indiana, Jefferson",31706,31887,31871,31779,31787,31998,32287,32140,32586,32558,"32,395","32,272","32,436","32,390","32,402","32,297","32,230"
Indiana,Jennings,"Indiana, Jennings",27747,27932,28131,28012,28202,28352,28320,28502,28480,28546,"28,481","28,155","28,145","28,227","27,916","27,834","27,648"
Indiana,Johnson,"Indiana, Johnson",115756,117843,120447,122202,124192,126769,130512,133933,136933,138584,"140,269","141,734","143,475","145,410","147,085","148,962","151,540"
Indiana,Knox,"Indiana, Knox",39195,38840,38832,38580,38712,38543,38399,38325,38497,38499,"38,391","38,473","37,974","38,055","37,961","37,760","37,333"
Indiana,Kosciusko,"Indiana, Kosciusko",74211,74756,74861,75176,75447,75934,76358,76832,77091,77263,"77,340","77,353","77,603","77,865","78,371","78,547","78,732"
Indiana,LaGrange,"Indiana, LaGrange",34892,35299,35453,35711,36017,36283,36613,36931,37181,37119,"37,159","37,469","37,662","38,089","38,435","38,616","39,113"
Indiana,Lake,"Indiana, Lake",484514,484454,484520,485596,487405,489530,491432,493403,495479,495789,"495,947","494,954","493,390","491,732","491,027","487,908","486,092"
Indiana,LaPorte,"Indiana, LaPorte",110121,110077,109555,109027,108914,109541,109641,110846,111267,111465,"111,459","111,317","111,304","111,423","111,735","110,835","110,222"
Indiana,Lawrence,"Indiana, Lawrence",45915,45965,46039,46178,46106,46233,46165,46300,46233,46138,"46,102","46,141","46,116","45,896","45,651","45,568","45,578"
Indiana,Madison,"Indiana, Madison",133213,132920,132433,131740,131366,130871,131240,131203,131537,131599,"131,619","131,002","130,197","130,303","129,736","129,388","129,329"
Indiana,Marion,"Indiana, Marion",860832,865662,866210,868576,870378,873310,878515,883591,889504,898394,"904,591","911,217","919,786","929,922","935,935","939,843","945,685"
Indiana,Marshall,"Indiana, Marshall",45243,45534,45518,45923,46288,46549,46851,46871,47012,47126,"47,000","46,938","46,942","46,910","46,920","46,733","46,586"
Indiana,Martin,"Indiana, Martin",10360,10311,10341,10309,10361,10323,10344,10334,10304,10300,"10,359","10,336","10,317","10,233","10,238","10,216","10,190"
Indiana,Miami,"Indiana, Miami",36184,36475,37019,37251,37120,37445,37745,37580,37281,37127,"36,810","36,649","36,529","36,167","36,070","36,004","36,043"
Indiana,Monroe,"Indiana, Monroe",120872,121696,122628,124514,126359,128121,130677,132514,134401,136198,"138,566","140,233","141,484","142,068","143,403","144,247","145,757"
Indiana,Montgomery,"Indiana, Montgomery",37601,37793,37782,37634,37795,38105,38040,38172,38204,38180,"38,098","38,338","38,177","38,137","38,150","38,243","38,238"
Indiana,Morgan,"Indiana, Morgan",66838,66884,67266,67729,67795,68037,68308,68354,68964,68583,"69,138","69,233","69,177","69,344","69,495","69,559","69,633"
Indiana,Newton,"Indiana, Newton",14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,"14,233","14,086","14,043","14,028","14,087","13,971","13,992"
Indiana,Noble,"Indiana, Noble",46640,47110,46884,46917,46996,47292,47470,47419,47561,47574,"47,454","47,294","47,190","47,240","47,367","47,515","47,398"
Indiana,Ohio,"Indiana, Ohio",5582,5633,5735,5779,5868,5943,6022,5992,6069,6134,"6,086","6,052","6,055","5,986","5,957","5,877","5,885"
Indiana,Orange,"Indiana, Orange",19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,"19,814","19,945","19,747","19,835","19,771","19,634","19,473"
Indiana,Owen,"Indiana, Owen",21837,21954,22079,22321,22190,21975,21871,21838,21763,21642,"21,566","21,489","21,368","21,153","21,019","20,826","20,898"
Indiana,Parke,"Indiana, Parke",17179,17202,17274,17515,17460,17396,17376,17449,17488,17326,"17,275","17,084","17,118","17,237","17,236","16,970","16,938"
Indiana,Perry,"Indiana, Perry",18865,18893,18903,18963,19148,19260,19202,19379,19340,19331,"19,409","19,423","19,371","19,417","19,334","19,310","18,978"
Indiana,Pike,"Indiana, Pike",12826,12905,12984,12970,13047,12879,13016,13047,13047,12836,"12,720","12,596","12,618","12,495","12,490","12,407","12,391"
Indiana,Porter,"Indiana, Porter",147137,148372,149992,151731,153664,156024,158595,160835,162538,163572,"164,487","165,511","165,702","166,478","167,166","167,334","167,475"
Indiana,Posey,"Indiana, Posey",27070,26933,26908,26736,26664,26488,26348,26229,26080,25941,"25,861","25,695","25,616","25,561","25,603","25,613","25,639"
Indiana,Pulaski,"Indiana, Pulaski",13605,13627,13606,13634,13667,13682,13713,13724,13646,13548,"13,323","13,229","13,009","12,939","12,916","12,804","12,618"
Indiana,Putnam,"Indiana, Putnam",36180,36382,36525,37145,37516,37780,37768,38189,38325,38052,"37,909","37,867","37,640","37,494","37,451","37,382","37,113"
Indiana,Randolph,"Indiana, Randolph",27363,27166,26989,26763,26582,26517,26415,26223,26300,26240,"26,178","26,033","25,857","25,617","25,331","25,138","25,112"
Indiana,Ripley,"Indiana, Ripley",26654,27130,27421,27615,27849,28040,28352,28361,28605,28716,"28,815","28,645","28,447","28,296","28,340","28,372","28,381"
Indiana,Rush,"Indiana, Rush",18194,18145,18034,18090,17869,17826,17723,17756,17543,17461,"17,384","17,285","17,108","16,996","16,845","16,708","16,639"
Indiana,St. Joseph,"Indiana, St. Joseph",265845,265502,265090,264762,264541,264863,265496,266045,267282,266827,0,0,0,0,0,0,0
Indiana,Scott,"Indiana, Scott",23049,23332,23370,23638,23626,23889,23982,24137,24089,24165,"24,171","23,907","23,723","23,755","23,636","23,660","23,687"
Indiana,Shelby,"Indiana, Shelby",43479,43746,43577,43385,43488,43482,43812,44086,44345,44551,"44,297","44,280","44,257","44,333","44,358","44,341","44,229"
Indiana,Spencer,"Indiana, Spencer",20432,20465,20422,20529,20605,20896,20977,21032,20978,20992,"20,915","20,969","20,783","20,762","20,762","20,640","20,491"
Indiana,Starke,"Indiana, Starke",23525,23217,23361,23336,23310,23394,23362,23260,23379,23343,"23,345","23,171","23,160","23,139","22,956","22,860","23,019"
Indiana,Steuben,"Indiana, Steuben",33339,33556,33496,33789,33718,33926,34044,34004,34055,34194,"34,109","34,068","34,158","34,371","34,491","34,469","34,329"
Indiana,Sullivan,"Indiana, Sullivan",21756,21771,21792,21801,21809,21689,21540,21558,21550,21483,"21,390","21,218","21,203","21,138","20,995","20,874","20,710"
Indiana,Switzerland,"Indiana, Switzerland",9129,9465,9711,9722,9863,10165,10151,10271,10387,10541,"10,717","10,632","10,462","10,598","10,564","10,614","10,641"
Indiana,Tippecanoe,"Indiana, Tippecanoe",149359,151095,152348,154040,155832,158834,163010,166226,169039,171937,"173,104","175,861","179,124","181,953","184,433","186,723","190,292"
Indiana,Tipton,"Indiana, Tipton",16582,16508,16529,16511,16510,16411,16326,16257,16137,16046,"15,878","15,816","15,659","15,544","15,405","15,249","15,163"
Indiana,Union,"Indiana, Union",7343,7323,7366,7293,7291,7378,7432,7467,7428,7466,"7,537","7,496","7,352","7,307","7,241","7,185","7,139"
Indiana,Vanderburgh,"Indiana, Vanderburgh",172052,172449,173067,174239,175113,175769,176822,177789,178053,178995,"179,842","180,468","181,040","181,580","181,934","181,504","181,427"
Indiana,Vermillion,"Indiana, Vermillion",16772,16639,16556,16493,16515,16603,16585,16561,16387,16377,"16,116","16,072","15,923","15,852","15,659","15,593","15,593"
Indiana,Vigo,"Indiana, Vigo",105762,105482,105221,105356,104662,105245,106509,106885,106972,107429,"107,888","108,330","108,523","108,200","107,920","107,533","107,790"
Indiana,Wabash,"Indiana, Wabash",34993,34700,34488,34325,34131,33806,33665,33361,33238,33036,"32,848","32,567","32,386","32,269","32,100","31,860","31,513"
Indiana,Warren,"Indiana, Warren",8435,8553,8598,8589,8609,8626,8625,8554,8602,8533,"8,521","8,470","8,392","8,369","8,339","8,270","8,165"
Indiana,Warrick,"Indiana, Warrick",52531,52780,53317,54439,55171,56066,56746,57754,58435,59197,"59,839","60,201","60,347","60,852","60,956","61,522","62,005"
Indiana,Washington,"Indiana, Washington",27247,27484,27674,27736,27854,27893,28164,28236,28298,28144,"28,292","28,196","27,913","27,779","27,886","27,774","27,728"
Indiana,Wayne,"Indiana, Wayne",71033,70712,70545,70490,70070,69793,69642,69365,69093,68984,"68,889","68,636","68,224","67,785","67,378","66,972","66,630"
Indiana,Wells,"Indiana, Wells",27619,27626,27745,27803,27826,27820,27872,27836,27751,27620,"27,682","27,738","27,707","27,715","27,814","27,851","27,865"
Indiana,White,"Indiana, White",25246,25351,25240,25060,24976,24861,24830,24762,24871,24573,"24,683","24,592","24,466","24,401","24,433","24,274","24,074"
Indiana,Whitley,"Indiana, Whitley",30634,30998,31278,31621,31841,32182,32597,32853,33047,33125,"33,353","33,358","33,335","33,283","33,444","33,444","33,475"
Iowa,Adair,"Iowa, Adair",8223,8132,8059,8050,8019,7932,7924,7871,7747,7676,"7,679","7,546","7,468","7,387","7,368","7,145","7,005"
Iowa,Adams,"Iowa, Adams",4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,"4,023","3,994","3,910","3,891","3,877","3,754","3,692"
Iowa,Allamakee,"Iowa, Allamakee",14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,"14,378","14,222","14,149","14,071","14,062","13,874","13,851"
Iowa,Appanoose,"Iowa, Appanoose",13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,"12,856","12,848","12,707","12,654","12,671","12,577","12,505"
Iowa,Audubon,"Iowa, Audubon",6804,6664,6572,6479,6430,6324,6265,6222,6200,6136,"6,098","6,004","5,865","5,863","5,771","5,711","5,626"
Iowa,Benton,"Iowa, Benton",25326,25532,25829,25946,26181,26265,26137,26066,26097,26117,"26,046","26,078","25,830","25,699","25,623","25,608","25,644"
Iowa,Black Hawk,"Iowa, Black Hawk",128019,127765,126876,126491,126682,127021,127486,127756,129203,130595,"131,162","131,584","131,878","132,933","133,390","133,701","133,077"
Iowa,Boone,"Iowa, Boone",26251,26249,26086,26232,26372,26500,26471,26553,26454,26360,"26,271","26,288","26,136","26,284","26,290","26,443","26,416"
Iowa,Bremer,"Iowa, Bremer",23312,23506,23386,23549,23728,23833,24054,24237,24162,24183,"24,295","24,381","24,496","24,579","24,670","24,746","24,747"
Iowa,Buchanan,"Iowa, Buchanan",21064,20952,20796,20822,20910,20831,20957,21069,21154,21016,"20,974","20,911","20,994","21,026","21,131","21,105","21,007"
Iowa,Buena Vista,"Iowa, Buena Vista",20361,20241,20233,20141,20000,19970,19909,19798,19855,20004,"20,356","20,311","20,561","20,649","20,606","20,374","20,325"
Iowa,Butler,"Iowa, Butler",15299,15065,14926,14939,14985,14965,14931,14961,14957,14699,"14,916","14,966","14,971","14,975","14,959","14,881","14,702"
Iowa,Calhoun,"Iowa, Calhoun",11088,10918,10683,10488,10382,10228,10093,9947,9845,9684,"10,160","10,064","9,913","9,898","9,845","9,801","9,811"
Iowa,Carroll,"Iowa, Carroll",21382,21225,21159,21024,20936,20973,20832,20869,20742,20743,"20,824","20,860","20,654","20,541","20,499","20,423","20,388"
Iowa,Cass,"Iowa, Cass",14675,14488,14242,14275,14142,14002,14021,13988,13935,13949,"13,928","13,765","13,700","13,572","13,395","13,351","13,176"
Iowa,Cedar,"Iowa, Cedar",18199,18126,18150,18224,18248,18213,18332,18321,18460,18458,"18,450","18,358","18,296","18,226","18,276","18,254","18,348"
Iowa,Cerro Gordo,"Iowa, Cerro Gordo",46389,45844,45430,45412,44993,44741,44531,44461,44285,44239,"44,097","43,971","43,699","43,528","43,206","42,983","43,096"
Iowa,Cherokee,"Iowa, Cherokee",13019,12905,12685,12579,12510,12380,12215,12152,12014,11953,"12,110","12,024","11,951","11,874","11,801","11,483","11,394"
Iowa,Chickasaw,"Iowa, Chickasaw",13168,13192,12941,12770,12691,12561,12603,12540,12471,12465,"12,410","12,405","12,287","12,274","12,252","12,151","12,094"
Iowa,Clarke,"Iowa, Clarke",9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,"9,320","9,317","9,341","9,245","9,196","9,219","9,288"
Iowa,Clay,"Iowa, Clay",17360,17256,17086,16985,16960,16848,16812,16725,16697,16708,"16,634","16,597","16,539","16,438","16,484","16,498","16,295"
Iowa,Clayton,"Iowa, Clayton",18611,18529,18369,18357,18358,18269,18272,18259,18209,18185,"18,080","18,017","17,946","17,793","17,768","17,726","17,661"
Iowa,Clinton,"Iowa, Clinton",50120,49889,49659,49585,49498,49475,49487,49342,49303,49147,"49,096","49,102","48,701","48,281","47,895","47,558","47,248"
Iowa,Crawford,"Iowa, Crawford",16944,16960,16981,16953,16941,16920,16868,16931,16881,16944,"17,170","17,217","17,299","17,360","17,168","17,082","17,103"
Iowa,Dallas,"Iowa, Dallas",41446,43204,44960,47118,50387,53042,56158,59164,62144,64489,"66,750","69,696","72,235","74,949","77,739","80,631","84,248"
Iowa,Davis,"Iowa, Davis",8544,8588,8586,8534,8612,8583,8619,8676,8675,8701,"8,776","8,771","8,707","8,769","8,756","8,777","8,884"
Iowa,Decatur,"Iowa, Decatur",8645,8669,8603,8575,8580,8618,8576,8569,8457,8506,"8,418","8,249","8,239","8,216","8,209","8,137","8,053"
Iowa,Delaware,"Iowa, Delaware",18416,18294,18271,18190,18066,17955,17957,17981,17840,17755,"17,764","17,632","17,567","17,473","17,395","17,393","17,288"
Iowa,Des Moines,"Iowa, Des Moines",42253,41820,41138,41047,40562,40332,40192,40206,40235,40379,"40,241","40,066","40,229","40,395","40,096","39,874","39,613"
Iowa,Dickinson,"Iowa, Dickinson",16460,16477,16351,16339,16506,16644,16667,16634,16690,16666,"16,670","16,859","16,925","16,878","16,840","17,004","17,109"
Iowa,Dubuque,"Iowa, Dubuque",89201,88932,89132,90012,90462,90769,91258,92130,92519,92948,"93,929","94,593","95,159","95,945","96,481","96,850","96,763"
Iowa,Emmet,"Iowa, Emmet",10995,10890,10815,10724,10553,10527,10437,10417,10448,10361,"10,276","10,089","9,944","9,880","9,821","9,702","9,581"
Iowa,Fayette,"Iowa, Fayette",22022,21791,21643,21604,21415,21426,21265,21005,20910,20939,"20,860","20,976","20,774","20,519","20,290","20,142","19,858"
Iowa,Floyd,"Iowa, Floyd",16854,16660,16670,16641,16586,16520,16586,16497,16331,16248,"16,309","16,095","16,087","16,023","15,999","15,910","15,857"
Iowa,Franklin,"Iowa, Franklin",10679,10618,10674,10655,10716,10766,10699,10759,10690,10656,"10,706","10,693","10,509","10,507","10,433","10,319","10,177"
Iowa,Fremont,"Iowa, Fremont",7995,7874,7787,7743,7655,7616,7622,7642,7489,7453,"7,434","7,371","7,141","7,069","7,030","6,912","6,947"
Iowa,Greene,"Iowa, Greene",10341,10150,10105,9996,9932,9800,9611,9548,9415,9329,"9,362","9,332","9,181","9,159","9,124","8,944","9,001"
Iowa,Grundy,"Iowa, Grundy",12368,12319,12372,12348,12383,12406,12436,12317,12359,12447,"12,463","12,478","12,437","12,341","12,390","12,405","12,286"
Iowa,Guthrie,"Iowa, Guthrie",11334,11225,11227,11343,11389,11249,11150,11116,11038,10939,"10,937","10,859","10,762","10,671","10,686","10,649","10,642"
Iowa,Hamilton,"Iowa, Hamilton",16423,16236,16337,16366,16285,16261,16144,15987,15863,15739,"15,633","15,467","15,321","15,343","15,217","15,218","15,075"
Iowa,Hancock,"Iowa, Hancock",12109,11954,11846,11905,11838,11834,11729,11580,11525,11371,"11,297","11,292","11,175","11,131","11,040","11,028","10,887"
Iowa,Hardin,"Iowa, Hardin",18807,18669,18476,18327,18164,17974,17893,17789,17690,17535,"17,543","17,375","17,359","17,388","17,332","17,253","17,196"
Iowa,Harrison,"Iowa, Harrison",15685,15592,15421,15444,15412,15362,15346,15177,14946,14972,"14,909","14,764","14,475","14,357","14,265","14,139","14,046"
Iowa,Henry,"Iowa, Henry",20341,20408,20086,20225,20225,20354,20326,20359,20307,20202,"20,106","20,243","19,992","20,021","19,834","19,843","19,833"
Iowa,Howard,"Iowa, Howard",9934,9908,9860,9808,9792,9760,9664,9636,9625,9568,"9,568","9,546","9,548","9,439","9,353","9,313","9,257"
Iowa,Humboldt,"Iowa, Humboldt",10377,10335,10176,10154,10121,10033,10038,9935,9911,9843,"9,792","9,782","9,723","9,677","9,636","9,556","9,530"
Iowa,Ida,"Iowa, Ida",7804,7704,7636,7571,7457,7369,7247,7228,7215,7090,"7,066","7,046","7,044","7,074","6,971","6,968","6,961"
Iowa,Iowa,"Iowa, Iowa",15729,15868,15911,16062,16108,16297,16391,16308,16337,16406,"16,335","16,323","16,180","16,281","16,317","16,282","16,192"
Iowa,Jackson,"Iowa, Jackson",20297,20267,20142,20148,20146,20124,20092,20015,19919,19841,"19,830","19,734","19,685","19,517","19,431","19,366","19,393"
Iowa,Jasper,"Iowa, Jasper",37252,37377,37552,37703,37645,37482,37288,37167,37103,36879,"36,812","36,622","36,574","36,728","36,886","36,750","36,736"
Iowa,Jefferson,"Iowa, Jefferson",16189,16207,16131,16194,16298,16315,16401,16600,16607,16782,"16,837","17,096","17,278","17,629","17,793","17,906","18,063"
Iowa,Johnson,"Iowa, Johnson",111455,113546,114948,116673,118891,120300,122226,124541,127113,129864,"131,337","134,086","137,103","140,151","142,730","144,943","146,928"
Iowa,Jones,"Iowa, Jones",20259,20254,20283,20406,20613,20605,20678,20803,20848,20562,"20,689","20,743","20,601","20,519","20,548","20,433","20,392"
Iowa,Keokuk,"Iowa, Keokuk",11418,11369,11330,11186,11061,10881,10713,10688,10620,10552,"10,508","10,398","10,427","10,337","10,283","10,171","10,170"
Iowa,Kossuth,"Iowa, Kossuth",17206,16912,16670,16525,16437,16287,16045,15878,15685,15630,"15,525","15,400","15,413","15,332","15,229","15,158","15,104"
Iowa,Lee,"Iowa, Lee",37931,37435,36960,36627,36587,36364,36291,36130,35819,35856,"35,849","35,569","35,541","35,236","35,059","34,894","34,458"
Iowa,Linn,"Iowa, Linn",192365,194359,195987,196920,198314,200395,202709,205840,208558,210217,"211,705","214,207","215,485","216,488","218,129","220,271","222,188"
Iowa,Louisa,"Iowa, Louisa",12174,12184,12225,12230,12115,11862,11904,11892,11830,11416,"11,382","11,381","11,360","11,348","11,250","11,285","11,221"
Iowa,Lucas,"Iowa, Lucas",9369,9386,9360,9384,9508,9462,9331,9280,9137,8948,"8,898","8,880","8,778","8,697","8,636","8,610","8,555"
Iowa,Lyon,"Iowa, Lyon",11748,11684,11670,11702,11692,11677,11604,11536,11545,11557,"11,567","11,692","11,757","11,695","11,703","11,747","11,780"
Iowa,Madison,"Iowa, Madison",14049,14144,14312,14481,14733,14918,15262,15418,15517,15510,"15,739","15,740","15,641","15,483","15,616","15,720","15,796"
Iowa,Mahaska,"Iowa, Mahaska",22299,22407,22394,22156,22240,22454,22298,22388,22483,22364,"22,408","22,501","22,398","22,421","22,363","22,312","22,186"
Iowa,Marion,"Iowa, Marion",32104,32583,32572,32547,32618,32774,33396,33279,33515,33468,"33,225","33,270","33,274","33,014","33,269","33,109","33,146"
Iowa,Marshall,"Iowa, Marshall",39356,39414,39297,39397,39711,39646,39601,39875,40151,40280,"40,722","41,013","41,032","40,995","40,722","40,352","40,135"
Iowa,Mills,"Iowa, Mills",14554,14497,14546,14621,14715,14905,15214,15239,15214,15056,"15,076","15,029","14,873","14,905","14,760","14,882","15,053"
Iowa,Mitchell,"Iowa, Mitchell",10868,10736,10822,10830,10898,10800,10836,10812,10815,10763,"10,793","10,709","10,716","10,669","10,700","10,676","10,644"
Iowa,Monona,"Iowa, Monona",10009,9860,9791,9819,9681,9566,9479,9423,9350,9247,"9,248","9,238","9,091","9,032","8,899","8,866","8,786"
Iowa,Monroe,"Iowa, Monroe",8005,7986,7887,7954,7969,7955,7911,7877,7904,7924,"7,997","8,060","8,073","7,979","7,958","7,924","7,836"
